,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Demand,DayOfWeek,day_of_week,month,day,is_weekend,day_of_year,price_diff,demand_lag_1,demand_lag_2,demand_lag_3,demand_lag_7,demand_lag_14,demand_roll_mean_7d,demand_roll_std_7d,demand_roll_mean_14d,demand_roll_std_14d,demand_roll_mean_30d,demand_roll_std_30d,days_since_last_promo
100,2022-04-11,S001,P0001,Electronics,North,238,143,0,69.62,20,Cloudy,1,59.91,Spring,0,141,Monday,0,4,11,0,101,9.710000000000008,154.0,63.0,115.0,90.0,59.0,99.85714285714286,30.818979928114484,104.14285714285714,35.83478572744462,100.23333333333333,30.32090815368774,0
101,2022-04-12,S001,P0001,Electronics,North,428,132,308,71.62,20,Sunny,1,80.72,Spring,0,169,Tuesday,1,4,12,0,102,-9.099999999999994,141.0,154.0,63.0,101.0,161.0,107.14285714285714,33.96777184051854,110.0,34.567659407646865,102.5,30.753469106248243,0
102,2022-04-13,S001,P0001,Electronics,North,296,84,0,82.97,0,Sunny,0,71.02,Spring,0,124,Wednesday,2,4,13,0,103,11.950000000000003,169.0,141.0,154.0,108.0,82.0,116.85714285714286,40.92850909992762,110.57142857142857,35.52835116162494,103.96666666666667,32.84181872965113,1
103,2022-04-14,S001,P0001,Electronics,North,520,106,0,76.44,0,Sunny,0,84.34,Spring,0,115,Thursday,3,4,14,0,104,-7.900000000000006,124.0,169.0,141.0,68.0,116.0,119.14285714285714,40.79799248095661,113.57142857142857,34.69363560724577,104.53333333333333,33.04201435511578,2
104,2022-04-15,S001,P0001,Electronics,North,414,132,328,85.3,15,Sunny,1,75.15,Spring,0,193,Friday,4,4,15,0,105,10.149999999999991,115.0,124.0,169.0,115.0,75.0,125.85714285714286,34.33379565107135,113.5,34.68928009985439,104.4,32.98965355045896,0
105,2022-04-16,S001,P0001,Electronics,North,282,93,0,71.65,0,Rainy,0,70.75,Spring,0,80,Saturday,5,4,16,1,106,0.9000000000000057,193.0,115.0,124.0,63.0,98.0,137.0,42.019836585435094,121.92857142857143,38.71685040772951,107.96666666666667,36.52630920812854,1
106,2022-04-17,S001,P0001,Electronics,North,517,105,0,66.71,5,Cloudy,0,78.15,Spring,0,89,Sunday,6,4,17,1,107,-11.440000000000012,80.0,193.0,115.0,154.0,168.0,139.42857142857142,37.25075902071059,120.64285714285714,39.85475001679346,107.26666666666667,36.864087124737395,2
107,2022-04-18,S001,P0001,Electronics,North,412,68,0,66.92,10,Cloudy,1,72.85,Spring,0,106,Monday,0,4,18,0,108,-5.929999999999993,89.0,80.0,193.0,141.0,90.0,130.14285714285714,40.932581038534494,115.0,38.191823530899704,107.16666666666667,36.910967749842115,0
108,2022-04-19,S001,P0001,Electronics,North,344,62,0,65.17,10,Sunny,1,77.7,Spring,0,98,Tuesday,1,4,19,0,109,-12.530000000000001,106.0,89.0,80.0,169.0,101.0,125.14285714285714,41.51878519188064,116.14285714285714,37.62130563075445,106.73333333333333,36.84350252298116,0
109,2022-04-20,S001,P0001,Electronics,North,282,116,191,76.18,0,Sunny,0,68.51,Spring,0,98,Wednesday,2,4,20,0,110,7.670000000000002,98.0,106.0,89.0,124.0,108.0,115.0,37.496666518505386,115.92857142857143,37.72259940002153,105.26666666666667,36.262389876292346,1
110,2022-04-21,S001,P0001,Electronics,North,166,84,0,62.55,5,Rainy,0,68.09,Spring,0,70,Thursday,3,4,21,0,111,-5.540000000000006,98.0,98.0,106.0,115.0,68.0,111.28571428571429,37.74349518223546,115.21428571428571,37.97808795654626,105.53333333333333,36.175561700792095,2
111,2022-04-22,S001,P0001,Electronics,North,273,59,0,63.82,10,Rainy,0,58.07,Spring,0,77,Friday,4,4,22,0,112,5.75,70.0,98.0,98.0,193.0,115.0,104.85714285714286,40.72030030762126,115.35714285714286,37.79012313546234,105.4,36.30293993984319,3
112,2022-04-23,S001,P0001,Electronics,North,214,35,0,61.74,0,Sunny,0,55.95,Spring,1,40,Saturday,5,4,23,1,113,5.789999999999999,77.0,70.0,98.0,80.0,63.0,88.28571428571429,13.12395120526199,112.64285714285714,39.1576834838857,105.26666666666667,36.40285450472193,4
113,2022-04-24,S001,P0001,Electronics,North,179,30,0,54.96,5,Rainy,0,64.74,Spring,1,37,Sunday,6,4,24,1,114,-9.779999999999994,40.0,77.0,70.0,89.0,154.0,82.57142857142857,22.611627855723185,111.0,41.79436840974188,105.4,36.146827017710365,5
114,2022-04-25,S001,P0001,Electronics,North,149,66,106,56.0,10,Sunny,0,64.17,Spring,1,55,Monday,0,4,25,0,115,-8.170000000000002,37.0,40.0,77.0,106.0,141.0,75.14285714285714,28.038239194765058,102.64285714285714,44.16508740006007,102.8,38.18051497999904,6
115,2022-04-26,S001,P0001,Electronics,North,83,40,119,54.53,15,Rainy,1,46.52,Spring,1,50,Tuesday,1,4,26,0,116,8.009999999999998,55.0,37.0,40.0,98.0,169.0,67.85714285714286,25.162330121490328,96.5,44.399844074570275,101.66666666666667,39.09787306441259,0
116,2022-04-27,S001,P0001,Electronics,North,149,66,0,63.63,0,Rainy,0,73.44,Spring,1,61,Wednesday,2,4,27,0,117,-9.809999999999995,50.0,55.0,37.0,98.0,124.0,61.0,21.908902300206698,88.0,40.688308659103306,100.0,40.22094153461644,1
117,2022-04-28,S001,P0001,Electronics,North,202,62,132,63.93,10,Cloudy,1,55.65,Spring,1,77,Thursday,3,4,28,0,118,8.280000000000001,61.0,50.0,55.0,70.0,115.0,55.714285714285715,14.806690894257825,83.5,39.876250884647924,100.06666666666666,40.15223902661687,0
118,2022-04-29,S001,P0001,Electronics,North,140,42,0,60.55,10,Sunny,0,57.8,Spring,1,62,Friday,4,4,29,0,119,2.75,77.0,61.0,50.0,77.0,193.0,56.714285714285715,16.111220579814272,80.78571428571429,38.84719289220774,97.26666666666667,38.657589104887265,1
119,2022-04-30,S001,P0001,Electronics,North,230,29,0,57.83,0,Sunny,0,65.61,Spring,1,37,Saturday,5,4,30,1,120,-7.780000000000001,62.0,77.0,61.0,40.0,80.0,54.57142857142857,13.794408805226727,71.42857142857143,21.75639352789564,96.6,39.09987212255304,2
120,2022-05-01,S001,P0001,Electronics,North,201,49,0,53.02,15,Cloudy,1,50.1,Spring,1,43,Sunday,6,5,1,1,121,2.9200000000000017,37.0,62.0,77.0,37.0,89.0,54.142857142857146,14.35767589628835,68.35714285714286,23.424533959265688,93.96666666666667,40.38733442069674,0
121,2022-05-02,S001,P0001,Electronics,North,152,24,0,54.86,0,Rainy,0,61.47,Spring,1,24,Monday,0,5,2,0,122,-6.609999999999999,43.0,37.0,62.0,55.0,106.0,55.0,13.30413469565016,65.07142857142857,23.532185114513624,92.9,41.31740052576997,1
122,2022-05-03,S001,P0001,Electronics,North,128,43,119,54.16,20,Sunny,1,49.89,Spring,1,64,Tuesday,1,5,3,0,123,4.269999999999996,24.0,43.0,37.0,50.0,98.0,50.57142857142857,17.728105208558432,59.214285714285715,22.75345644555527,90.43333333333334,43.16981970466559,0
123,2022-05-04,S001,P0001,Electronics,North,85,64,142,59.99,10,Cloudy,0,52.65,Spring,1,60,Wednesday,2,5,4,0,124,7.340000000000003,64.0,24.0,43.0,61.0,98.0,52.57142857142857,18.42875599759924,56.785714285714285,19.935197212771392,86.96666666666667,40.83903080120303,1
124,2022-05-05,S001,P0001,Electronics,North,140,70,0,70.73,0,Cloudy,0,61.51,Spring,1,76,Thursday,3,5,5,0,125,9.220000000000006,60.0,64.0,24.0,77.0,70.0,52.42857142857143,18.35626271745922,54.07142857142857,16.11241416144367,85.96666666666667,41.1284642882839,2
125,2022-05-06,S001,P0001,Electronics,North,212,35,0,58.9,5,Rainy,0,54.12,Spring,1,41,Friday,4,5,6,0,126,4.780000000000001,76.0,60.0,64.0,62.0,77.0,52.285714285714285,18.13573163411844,54.5,16.639850221219415,85.13333333333334,41.06658456477836,3
126,2022-05-07,S001,P0001,Electronics,North,177,60,125,59.31,5,Rainy,0,69.09,Spring,1,56,Saturday,5,5,7,1,127,-9.780000000000001,41.0,76.0,60.0,37.0,40.0,49.285714285714285,17.99735430291809,51.92857142857143,15.647385063986244,82.9,41.59853279906015,4
127,2022-05-08,S001,P0001,Electronics,North,117,49,0,62.0,0,Rainy,0,57.46,Spring,1,41,Sunday,6,5,8,1,128,4.539999999999999,56.0,41.0,76.0,43.0,37.0,52.0,17.25301905947678,53.07142857142857,15.289334068681235,82.5,41.80393480902536,5
128,2022-05-09,S001,P0001,Electronics,North,193,58,157,52.88,25,Cloudy,1,50.54,Spring,1,75,Monday,0,5,9,0,129,2.3400000000000034,41.0,56.0,41.0,24.0,55.0,51.714285714285715,17.442422287001815,53.357142857142854,15.000549440486639,80.03333333333333,42.00285978222266,0
129,2022-05-10,S001,P0001,Electronics,North,135,29,0,63.43,0,Sunny,0,58.13,Spring,1,47,Tuesday,1,5,10,0,130,5.299999999999997,75.0,41.0,56.0,64.0,50.0,59.0,14.306175822583375,54.785714285714285,16.08237722299964,80.43333333333334,41.89204791080188,1
130,2022-05-11,S001,P0001,Electronics,North,263,31,0,54.84,5,Cloudy,0,64.0,Spring,1,36,Wednesday,2,5,11,0,131,-9.159999999999997,47.0,75.0,41.0,60.0,61.0,56.57142857142857,14.751916743903148,54.57142857142857,16.17079173987798,76.86666666666666,39.92124430834336,2
131,2022-05-12,S001,P0001,Electronics,North,232,44,0,57.94,5,Rainy,0,64.33,Spring,1,50,Thursday,3,5,12,0,132,-6.390000000000001,36.0,47.0,75.0,76.0,77.0,53.142857142857146,16.506852833783697,52.785714285714285,16.775341663050813,73.36666666666666,38.6883955989776,3
132,2022-05-13,S001,P0001,Electronics,North,188,53,156,68.26,0,Sunny,0,66.17,Spring,1,66,Friday,4,5,13,0,133,2.0900000000000034,50.0,36.0,47.0,41.0,62.0,49.42857142857143,13.074875944053282,50.857142857142854,15.261097565414468,69.4,34.4089002119089,4
133,2022-05-14,S001,P0001,Electronics,North,135,36,0,49.56,20,Rainy,1,56.67,Spring,1,54,Saturday,5,5,14,1,134,-7.109999999999999,66.0,50.0,36.0,56.0,37.0,53.0,13.784048752090305,51.142857142857146,15.520988979478705,67.46666666666667,32.82842894697274,0
134,2022-05-15,S001,P0001,Electronics,North,255,53,0,50.59,25,Cloudy,1,50.21,Spring,1,63,Sunday,6,5,15,1,135,0.38000000000000256,54.0,66.0,50.0,41.0,43.0,52.714285714285715,13.732131246511988,52.357142857142854,14.985157491829893,65.43333333333334,31.650770359784566,0
135,2022-05-16,S001,P0001,Electronics,North,202,67,140,65.24,5,Rainy,0,62.83,Spring,1,68,Monday,0,5,16,0,136,2.4099999999999966,63.0,54.0,66.0,75.0,24.0,55.857142857142854,13.107613200332326,53.785714285714285,14.977822433022945,61.1,20.528113607340135,1
136,2022-05-17,S001,P0001,Electronics,North,135,85,0,54.05,25,Sunny,1,53.55,Spring,1,81,Tuesday,1,5,17,0,137,0.5,68.0,63.0,54.0,47.0,64.0,54.857142857142854,11.582005747833987,56.92857142857143,12.688361024754379,60.7,20.262331281605242,0
137,2022-05-18,S001,P0001,Electronics,North,190,46,0,58.95,5,Cloudy,0,56.25,Spring,1,41,Wednesday,2,5,18,0,138,2.700000000000003,81.0,68.0,63.0,36.0,60.0,59.714285714285715,14.499589485157767,58.142857142857146,14.146797097996021,60.43333333333333,19.926906663990863,1
138,2022-05-19,S001,P0001,Electronics,North,144,60,109,51.06,25,Cloudy,1,46.86,Spring,1,65,Thursday,3,5,19,0,139,4.200000000000003,41.0,81.0,68.0,50.0,76.0,60.42857142857143,13.201731488169147,56.785714285714285,14.848872381060168,58.266666666666666,18.266104530321865,0
139,2022-05-20,S001,P0001,Electronics,North,84,42,0,63.25,0,Cloudy,0,54.86,Spring,1,46,Friday,4,5,20,0,140,8.39,65.0,41.0,81.0,66.0,41.0,62.57142857142857,12.421180068162478,56.0,14.021960797812303,57.166666666666664,16.71894101029573,1
140,2022-05-21,S001,P0001,Electronics,North,151,81,199,65.5,10,Rainy,1,71.22,Spring,1,99,Saturday,5,5,21,1,141,-5.719999999999999,46.0,65.0,41.0,54.0,56.0,59.714285714285715,13.732131246511994,56.357142857142854,13.669770933071185,55.43333333333333,14.940533465371523,0
141,2022-05-22,S001,P0001,Electronics,North,70,70,207,62.92,10,Cloudy,1,67.2,Spring,1,87,Sunday,6,5,22,1,142,-4.280000000000001,99.0,46.0,65.0,63.0,41.0,66.14285714285714,19.80259723225365,59.42857142857143,17.792454259360316,56.4,16.74473669236256,0
142,2022-05-23,S001,P0001,Electronics,North,199,48,0,58.32,15,Rainy,1,56.7,Spring,1,68,Monday,0,5,23,0,143,1.6199999999999974,87.0,99.0,46.0,68.0,75.0,69.57142857142857,21.196360873643314,62.714285714285715,18.365639201963646,56.733333333333334,17.26054566870962,0
143,2022-05-24,S001,P0001,Electronics,North,358,19,0,56.46,5,Rainy,0,54.72,Spring,1,31,Tuesday,1,5,24,0,144,1.740000000000002,68.0,87.0,99.0,81.0,47.0,69.57142857142857,21.196360873643314,62.214285714285715,18.098782668067336,57.666666666666664,17.080606735030894,1
144,2022-05-25,S001,P0001,Electronics,North,339,36,0,56.76,5,Sunny,0,67.61,Spring,1,45,Wednesday,2,5,25,0,145,-10.850000000000001,31.0,68.0,87.0,41.0,36.0,62.42857142857143,24.81838796038904,61.07142857142857,19.578105061578313,57.46666666666667,17.363722255746715,2
145,2022-05-26,S001,P0001,Electronics,North,303,72,0,60.98,10,Rainy,0,60.44,Spring,0,64,Thursday,3,5,26,0,146,0.5399999999999991,45.0,31.0,68.0,65.0,50.0,63.0,24.283053075481867,61.714285714285715,18.824814112591575,57.13333333333333,17.508093366592906,3
146,2022-05-27,S001,P0001,Electronics,North,231,50,0,64.6,0,Cloudy,0,55.67,Spring,0,52,Friday,4,5,27,0,147,8.929999999999993,64.0,45.0,31.0,46.0,66.0,62.857142857142854,24.272265183597096,62.714285714285715,18.524115556291957,57.6,17.49798017900434,4
147,2022-05-28,S001,P0001,Electronics,North,181,86,237,73.67,10,Cloudy,0,83.1,Spring,0,137,Saturday,5,5,28,1,148,-9.429999999999993,52.0,64.0,45.0,99.0,54.0,63.714285714285715,23.67638968617114,61.714285714285715,18.71004901292176,57.3,17.514821309886166,5
148,2022-05-29,S001,P0001,Electronics,North,95,95,0,67.9,10,Cloudy,0,76.23,Spring,0,110,Sunday,6,5,29,1,149,-8.329999999999998,137.0,52.0,64.0,87.0,63.0,69.14285714285714,34.839769284677054,67.64285714285714,27.269614374462076,59.3,22.54520363395622,6
149,2022-05-30,S001,P0001,Electronics,North,237,57,217,70.72,5,Cloudy,0,61.93,Spring,0,91,Monday,0,5,30,0,150,8.79,110.0,137.0,52.0,68.0,68.0,72.42857142857143,37.76619803853331,71.0,29.45922867025127,60.9,24.37261040453064,7
150,2022-05-31,S001,P0001,Electronics,North,180,82,0,69.2,10,Cloudy,0,66.12,Spring,0,100,Tuesday,1,5,31,0,151,3.0799999999999983,91.0,110.0,137.0,31.0,81.0,75.71428571428571,38.31324525415153,72.64285714285714,29.91682609362972,62.7,24.54011494225956,8
151,2022-06-01,S001,P0001,Electronics,North,315,145,278,73.57,10,Rainy,1,87.31,Summer,0,137,Wednesday,2,6,1,0,152,-13.740000000000009,100.0,91.0,110.0,45.0,41.0,85.57142857142857,33.4607090124978,74.0,30.744605530576735,64.6,25.160998828921038,0
152,2022-06-02,S001,P0001,Electronics,North,170,93,0,60.57,25,Sunny,1,71.29,Summer,0,133,Thursday,3,6,2,0,153,-10.720000000000006,137.0,100.0,91.0,64.0,65.0,98.71428571428571,32.93283207638592,80.85714285714286,33.4085598033179,68.36666666666666,27.24535181278265,0
153,2022-06-03,S001,P0001,Electronics,North,355,44,0,58.9,10,Sunny,0,67.23,Summer,0,69,Friday,4,6,3,0,154,-8.330000000000005,133.0,137.0,100.0,52.0,46.0,108.57142857142857,31.085136549253246,85.71428571428571,35.78445853338392,70.66666666666667,29.668668407218263,1
154,2022-06-04,S001,P0001,Electronics,North,311,34,0,64.78,0,Cloudy,0,61.21,Summer,0,52,Saturday,5,6,4,1,155,3.5700000000000003,69.0,133.0,137.0,137.0,99.0,111.0,26.210684844162426,87.35714285714286,34.31888276569788,70.96666666666667,29.602520085328862,2
155,2022-06-05,S001,P0001,Electronics,North,277,45,0,70.25,0,Rainy,0,66.02,Summer,0,74,Sunday,6,6,5,1,156,4.230000000000004,52.0,69.0,133.0,110.0,87.0,98.85714285714286,31.34447623547402,84.0,35.37491505833782,70.16666666666667,29.78553610260423,3
156,2022-06-06,S001,P0001,Electronics,North,232,107,227,76.49,0,Rainy,0,65.37,Summer,0,99,Monday,0,6,6,0,157,11.11999999999999,74.0,52.0,69.0,91.0,68.0,93.71428571428571,32.15438946558878,83.07142857142857,35.46062667178972,71.26666666666667,29.27625062358075,4
157,2022-06-07,S001,P0001,Electronics,North,125,55,0,63.36,10,Rainy,0,68.34,Summer,0,89,Tuesday,1,6,7,0,158,-4.980000000000004,99.0,74.0,52.0,100.0,31.0,94.85714285714286,32.18399483919808,85.28571428571429,35.41496548381462,72.7,29.554333365678456,5
158,2022-06-08,S001,P0001,Electronics,North,297,134,270,70.4,15,Sunny,1,83.77,Summer,0,141,Wednesday,2,6,8,0,159,-13.36999999999999,89.0,99.0,74.0,137.0,45.0,93.28571428571429,32.15957237337119,89.42857142857143,31.782226009357665,74.3,29.074399214002202,0
159,2022-06-09,S001,P0001,Electronics,North,163,74,0,64.31,10,Cloudy,0,60.88,Summer,0,79,Thursday,3,6,9,0,160,3.4299999999999997,141.0,89.0,99.0,133.0,64.0,93.85714285714286,33.08790600520874,96.28571428571429,31.815401619652413,76.5,31.52311685972254,1
160,2022-06-10,S001,P0001,Electronics,North,359,67,0,59.68,20,Cloudy,1,69.04,Summer,0,107,Friday,4,6,10,0,161,-9.360000000000007,79.0,141.0,89.0,69.0,52.0,86.14285714285714,28.404392685102913,97.35714285714286,30.883421350066047,77.56666666666666,31.02799996147342,0
161,2022-06-11,S001,P0001,Electronics,North,292,100,256,78.04,5,Sunny,0,77.04,Summer,0,121,Saturday,5,6,11,1,162,1.0,107.0,79.0,141.0,52.0,137.0,91.57142857142857,28.2126280405138,101.28571428571429,28.03686740821691,79.93333333333334,30.450562911204024,1
162,2022-06-12,S001,P0001,Electronics,North,192,138,0,90.74,0,Cloudy,0,82.46,Summer,0,155,Sunday,6,6,12,1,163,8.280000000000001,121.0,107.0,79.0,74.0,110.0,101.42857142857143,23.789753696757487,100.14285714285714,26.766388632752868,82.3,30.800974010573082,2
163,2022-06-13,S001,P0001,Electronics,North,310,52,0,66.11,0,Rainy,0,73.82,Summer,0,71,Monday,0,6,13,0,164,-7.709999999999994,155.0,121.0,107.0,99.0,91.0,113.0,27.616420236277424,103.35714285714286,30.484818776305325,85.26666666666667,33.356934173740584,3
164,2022-06-14,S001,P0001,Electronics,North,258,126,225,83.13,0,Sunny,0,77.14,Summer,0,125,Tuesday,1,6,14,0,165,5.989999999999995,71.0,155.0,121.0,89.0,100.0,109.0,31.70699186825107,101.92857142857143,31.558161898589468,85.83333333333333,32.949369030987945,4
165,2022-06-15,S001,P0001,Electronics,North,132,82,0,64.56,5,Rainy,0,77.87,Summer,0,79,Wednesday,2,6,15,0,166,-13.310000000000002,125.0,71.0,155.0,141.0,137.0,114.14285714285714,30.829793876641425,103.71428571428571,32.14253968097199,87.9,33.40901179271118,5
166,2022-06-16,S001,P0001,Electronics,North,275,42,0,57.81,5,Rainy,0,60.86,Summer,0,49,Thursday,3,6,16,0,167,-3.049999999999997,79.0,125.0,71.0,79.0,133.0,105.28571428571429,30.73388079256237,99.57142857142857,31.24768123265443,88.26666666666667,33.24302709704263,6
167,2022-06-17,S001,P0001,Electronics,North,233,113,220,69.74,10,Sunny,1,65.75,Summer,0,103,Friday,4,6,17,0,168,3.989999999999995,49.0,79.0,125.0,107.0,69.0,101.0,36.5513337649942,93.57142857142857,32.37927705211442,87.2,33.98924779275409,0
168,2022-06-18,S001,P0001,Electronics,North,120,120,302,72.88,15,Rainy,1,86.97,Summer,0,153,Saturday,5,6,18,1,169,-14.090000000000003,103.0,49.0,79.0,121.0,52.0,100.42857142857143,36.473082050818235,96.0,31.661673020570777,89.26666666666667,32.95235152859907,0
169,2022-06-19,S001,P0001,Electronics,North,220,123,0,69.81,10,Rainy,1,78.23,Summer,0,119,Sunday,6,6,19,1,170,-8.420000000000002,153.0,103.0,49.0,155.0,74.0,105.0,41.18252056394807,103.21428571428571,32.363746506115284,92.2,34.5936011623437,0
170,2022-06-20,S001,P0001,Electronics,North,399,69,0,66.23,10,Cloudy,0,76.39,Summer,0,103,Monday,0,6,20,0,171,-10.159999999999997,119.0,153.0,103.0,71.0,99.0,99.85714285714286,35.793055990553,106.42857142857143,31.46112200482048,94.63333333333334,33.789901912618284,1
171,2022-06-21,S001,P0001,Electronics,North,330,126,0,60.76,20,Sunny,1,73.53,Summer,0,112,Tuesday,1,6,21,0,172,-12.770000000000003,103.0,119.0,153.0,125.0,89.0,104.42857142857143,33.46070901249782,106.71428571428571,31.4065857165918,94.76666666666667,33.8156088559536,0
172,2022-06-22,S001,P0001,Electronics,North,204,63,216,69.76,10,Sunny,0,62.35,Summer,0,103,Wednesday,2,6,22,0,173,7.410000000000004,112.0,103.0,119.0,79.0,141.0,102.57142857142857,32.47489873146724,108.35714285714286,31.007709073358253,95.6,33.9254761357078,1
173,2022-06-23,S001,P0001,Electronics,North,141,44,0,59.93,10,Rainy,0,58.18,Summer,0,59,Thursday,3,6,23,0,174,1.75,103.0,112.0,103.0,49.0,79.0,106.0,30.795021242618727,105.64285714285714,29.559866614816038,96.76666666666667,33.54326422268173,2
174,2022-06-24,S001,P0001,Electronics,North,313,56,0,68.73,5,Rainy,0,63.19,Summer,0,82,Friday,4,6,24,0,175,5.540000000000006,59.0,103.0,112.0,103.0,107.0,107.42857142857143,27.79602575223755,104.21428571428571,31.374116160223007,97.7,32.00447167032363,3
175,2022-06-25,S001,P0001,Electronics,North,257,58,0,61.62,5,Cloudy,0,54.66,Summer,0,53,Saturday,5,6,25,1,176,6.960000000000001,82.0,59.0,103.0,153.0,121.0,104.42857142857143,29.4383941073397,102.42857142857143,31.91024500475886,98.93333333333334,30.585023756095328,4
176,2022-06-26,S001,P0001,Electronics,North,199,110,193,69.29,10,Sunny,1,81.48,Summer,0,117,Sunday,6,6,26,1,177,-12.189999999999998,53.0,82.0,59.0,119.0,155.0,90.14285714285714,26.002747107620404,97.57142857142857,33.9744571150701,98.56666666666666,31.080189203406345,0
177,2022-06-27,S001,P0001,Electronics,North,89,62,0,58.76,5,Rainy,0,68.26,Summer,0,54,Monday,0,6,27,0,178,-9.500000000000007,117.0,53.0,82.0,103.0,71.0,89.85714285714286,25.641298533346447,94.85714285714286,30.359023858983527,100.73333333333333,29.967722099220147,1
178,2022-06-28,S001,P0001,Electronics,North,220,96,203,60.61,20,Cloudy,1,72.08,Summer,0,112,Tuesday,1,6,28,0,179,-11.469999999999999,54.0,117.0,53.0,112.0,125.0,82.85714285714286,28.032294301564534,93.64285714285714,31.697141688309888,97.96666666666667,30.333188075943664,0
179,2022-06-29,S001,P0001,Electronics,North,124,27,0,51.55,10,Cloudy,0,54.68,Summer,1,35,Wednesday,2,6,29,0,180,-3.1300000000000026,112.0,54.0,117.0,103.0,79.0,82.85714285714286,28.032294301564534,92.71428571428571,30.88795775162119,98.03333333333333,30.3627304816093,1
